,0,1,2,3,4,5,6
2015-04-16,,,,,1.4,,
2015-04-17,,,,,1.36,,
2015-04-20,,,,,1.35,,
2015-04-21,,,,,1.37,,
2015-04-22,,,,,1.42,,
2015-04-23,,,,,1.41,,
2015-04-24,,,,,1.39,,
2015-04-27,,,,,1.4,,
2015-04-28,,,,,1.44,,
2015-04-29,,,,,1.5,,
2015-04-30,,,,,1.47,,
2015-05-01,0.509723202549469,97.327,141538.0,5563.0,1.52,90.7,100.8883
2015-05-04,,,,,1.56,,
2015-05-05,,,,,1.57,,
2015-05-06,,,,,1.6,,
2015-05-07,,,,,1.55,,
2015-05-08,,,,,1.57,,
2015-05-11,,,,,1.66,,
2015-05-12,,,,,1.67,,
2015-05-13,,,,,1.68,,
2015-05-14,,,,,1.67,,
2015-05-15,,,,,1.59,,
2015-05-18,,,,,1.65,,
2015-05-19,,,,,1.64,,
2015-05-20,,,,,1.66,,
2015-05-21,,,,,1.59,,
2015-05-22,,,,,1.57,,
2015-05-25,,,,,,,
2015-05-26,,,,,1.5,,
2015-05-27,,,,,1.5,,
2015-05-28,,,,,1.51,,
2015-05-29,,,,,1.51,,
2015-06-01,0.350286999852812,97.516,141709.0,5248.0,1.55,96.1,100.571
2015-06-02,,,,,1.63,,
2015-06-03,,,,,1.69,,
2015-06-04,,,,,1.65,,
2015-06-05,,,,,1.68,,
2015-06-08,,,,,1.69,,
2015-06-09,,,,,1.7,,
2015-06-10,,,,,1.75,,
2015-06-11,,,,,1.66,,
2015-06-12,,,,,1.65,,
2015-06-15,,,,,1.64,,
2015-06-16,,,,,1.61,,
2015-06-17,,,,,1.65,,
2015-06-18,,,,,1.69,,
2015-06-19,,,,,1.61,,
2015-06-22,,,,,1.69,,
2015-06-23,,,,,1.72,,
2015-06-24,,,,,1.7,,
2015-06-25,,,,,1.72,,
2015-06-26,,,,,1.77,,
2015-06-29,,,,,1.69,,
2015-06-30,,,,,1.71,,
2015-07-01,0.0067047159295661,97.605,141991.0,6056.0,1.74,93.1,101.2228
2015-07-02,,,,,1.76,,
2015-07-03,,,,,,,
2015-07-06,,,,,1.7,,
2015-07-07,,,,,1.69,,
2015-07-08,,,,,1.67,,
2015-07-09,,,,,1.72,,
2015-07-10,,,,,1.77,,
2015-07-13,,,,,1.75,,
2015-07-14,,,,,1.75,,
2015-07-15,,,,,1.72,,
2015-07-16,,,,,1.69,,
2015-07-17,,,,,1.66,,
2015-07-20,,,,,1.67,,
2015-07-21,,,,,1.64,,
2015-07-22,,,,,1.58,,
2015-07-23,,,,,1.57,,
2015-07-24,,,,,1.57,,
2015-07-27,,,,,1.55,,
2015-07-28,,,,,1.57,,
2015-07-29,,,,,1.59,,
2015-07-30,,,,,1.56,,
2015-07-31,,,,,1.53,,
2015-08-01,-0.141627628281935,97.612,142125.0,5467.0,,91.9,101.0367
2015-08-03,,,,,1.48,,
2015-08-04,,,,,1.49,,
2015-08-05,,,,,1.55,,
2015-08-06,,,,,1.52,,
2015-08-07,,,,,1.45,,
2015-08-10,,,,,1.51,,
2015-08-11,,,,,1.47,,
2015-08-12,,,,,1.47,,
2015-08-13,,,,,1.47,,
2015-08-14,,,,,1.47,,
2015-08-17,,,,,1.44,,
2015-08-18,,,,,1.46,,
2015-08-19,,,,,1.45,,
2015-08-20,,,,,1.4,,
2015-08-21,,,,,1.41,,
2015-08-24,,,,,1.42,,
2015-08-25,,,,,1.45,,
2015-08-26,,,,,1.51,,
2015-08-27,,,,,1.5,,
2015-08-28,,,,,1.47,,
2015-08-31,,,,,1.47,,
2015-09-01,-0.155675657530359,97.477,142275.0,5488.0,1.47,87.2,100.7547
2015-09-02,,,,,1.48,,
2015-09-03,,,,,1.47,,
2015-09-04,,,,,1.42,,
2015-09-07,,,,,,,
2015-09-08,,,,,1.46,,
2015-09-09,,,,,1.46,,
2015-09-10,,,,,1.48,,
2015-09-11,,,,,1.49,,
2015-09-14,,,,,1.45,,
2015-09-15,,,,,1.46,,
2015-09-16,,,,,1.48,,
2015-09-17,,,,,1.51,,
2015-09-18,,,,,1.44,,
2015-09-21,,,,,1.48,,
2015-09-22,,,,,1.45,,
2015-09-23,,,,,1.46,,
2015-09-24,,,,,1.46,,
2015-09-25,,,,,1.47,,
2015-09-28,,,,,1.43,,
2015-09-29,,,,,1.41,,
2015-09-30,,,,,1.42,,
2015-10-01,-0.0449683750446447,97.477,142579.0,5773.0,1.41,90.0,100.2675
2015-10-02,,,,,1.41,,
2015-10-05,,,,,1.46,,
2015-10-06,,,,,1.44,,
2015-10-07,,,,,1.43,,
2015-10-08,,,,,1.47,,
2015-10-09,,,,,1.47,,
2015-10-12,,,,,,,
2015-10-13,,,,,1.42,,
2015-10-14,,,,,1.42,,
2015-10-15,,,,,1.43,,
2015-10-16,,,,,1.43,,
2015-10-19,,,,,1.43,,
2015-10-20,,,,,1.42,,
2015-10-21,,,,,1.4,,
2015-10-22,,,,,1.43,,
2015-10-23,,,,,1.43,,
2015-10-26,,,,,1.41,,
2015-10-27,,,,,1.4,,
2015-10-28,,,,,1.37,,
2015-10-29,,,,,1.44,,
2015-10-30,,,,,1.41,,
2015-11-01,-0.21106803790814602,97.538,142808.0,5708.0,,91.3,99.5298
2015-11-02,,,,,1.43,,
2015-11-03,,,,,1.43,,
2015-11-04,,,,,1.41,,
2015-11-05,,,,,1.41,,
2015-11-06,,,,,1.44,,
2015-11-09,,,,,1.47,,
2015-11-10,,,,,1.45,,
2015-11-11,,,,,,,
2015-11-12,,,,,1.43,,
2015-11-13,,,,,1.42,,
2015-11-16,,,,,1.39,,
2015-11-17,,,,,1.39,,
2015-11-18,,,,,1.37,,
2015-11-19,,,,,1.33,,
2015-11-20,,,,,1.33,,
2015-11-23,,,,,1.31,,
2015-11-24,,,,,1.31,,
2015-11-25,,,,,1.3,,
2015-11-26,,,,,,,
2015-11-27,,,,,1.3,,
2015-11-30,,,,,1.27,,
2015-12-01,-0.341709643711866,97.456,143077.0,5845.0,1.24,92.6,99.0417
2015-12-02,,,,,1.24,,
2015-12-03,,,,,1.37,,
2015-12-04,,,,,1.32,,
2015-12-07,,,,,1.29,,
2015-12-08,,,,,1.3,,
2015-12-09,,,,,1.29,,
2015-12-10,,,,,1.29,,
2015-12-11,,,,,1.25,,
2015-12-14,,,,,1.26,,
2015-12-15,,,,,1.3,,
2015-12-16,,,,,1.28,,
2015-12-17,,,,,1.24,,
2015-12-18,,,,,1.22,,
2015-12-21,,,,,1.24,,
2015-12-22,,,,,1.25,,
2015-12-23,,,,,1.26,,
2015-12-24,,,,,1.22,,
2015-12-25,,,,,,,
2015-12-28,,,,,1.19,,
2015-12-29,,,,,1.23,,
2015-12-30,,,,,1.23,,
2015-12-31,,,,,1.21,,
2016-01-01,0.165310220906868,97.496,143210.0,6012.0,,92.0,99.5607
2016-01-04,,,,,1.22,,
2016-01-05,,,,,1.21,,
2016-01-06,,,,,1.19,,
2016-01-07,,,,,1.2,,
2016-01-08,,,,,1.19,,
2016-01-11,,,,,1.23,,
2016-01-12,,,,,1.19,,
2016-01-13,,,,,1.17,,
2016-01-14,,,,,1.2,,
2016-01-15,,,,,1.18,,
2016-01-18,,,,,,,
2016-01-19,,,,,1.18,,
2016-01-20,,,,,1.16,,
2016-01-21,,,,,1.18,,
2016-01-22,,,,,1.19,,
2016-01-25,,,,,1.15,,
2016-01-26,,,,,1.16,,
2016-01-27,,,,,1.18,,
2016-01-28,,,,,1.17,,
2016-01-29,,,,,1.18,,
2016-02-01,0.0823076533454985,97.445,143406.0,5770.0,1.16,91.7,99.0445
2016-02-02,,,,,1.12,,
2016-02-03,,,,,1.16,,
2016-02-04,,,,,1.17,,
2016-02-05,,,,,1.12,,
2016-02-08,,,,,1.09,,
2016-02-09,,,,,1.05,,
2016-02-10,,,,,1.0,,
2016-02-11,,,,,0.99,,
2016-02-12,,,,,1.03,,
2016-02-15,,,,,,,
2016-02-16,,,,,1.04,,
2016-02-17,,,,,1.07,,
2016-02-18,,,,,1.04,,
2016-02-19,,,,,1.0,,
2016-02-22,,,,,0.99,,
2016-02-23,,,,,0.98,,
2016-02-24,,,,,1.0,,
2016-02-25,,,,,0.99,,
2016-02-26,,,,,0.96,,
2016-02-29,,,,,0.96,,
2016-03-01,0.4306000143392679,97.673,143662.0,6129.0,0.98,91.0,98.3096
2016-03-02,,,,,0.99,,
2016-03-03,,,,,0.98,,
2016-03-04,,,,,1.0,,
2016-03-07,,,,,1.0,,
2016-03-08,,,,,0.95,,
2016-03-09,,,,,1.0,,
2016-03-10,,,,,1.0,,
2016-03-11,,,,,1.01,,
2016-03-14,,,,,1.0,,
2016-03-15,,,,,0.99,,
2016-03-16,,,,,1.07,,
2016-03-17,,,,,1.04,,
2016-03-18,,,,,1.04,,
2016-03-21,,,,,1.05,,
2016-03-22,,,,,1.03,,
2016-03-23,,,,,1.01,,
2016-03-24,,,,,1.02,,
2016-03-25,,,,,,,
2016-03-28,,,,,1.0,,
2016-03-29,,,,,1.03,,
2016-03-30,,,,,1.07,,
2016-03-31,,,,,1.05,,
2016-04-01,0.47410679791040006,97.993,143854.0,5803.0,1.03,89.0,98.6421
2016-04-04,,,,,1.03,,
2016-04-05,,,,,1.01,,
2016-04-06,,,,,1.03,,
2016-04-07,,,,,1.0,,
2016-04-08,,,,,1.02,,
2016-04-11,,,,,1.03,,
2016-04-12,,,,,1.05,,
2016-04-13,,,,,1.02,,
2016-04-14,,,,,1.03,,
2016-04-15,,,,,1.02,,
2016-04-18,,,,,1.03,,
2016-04-19,,,,,1.02,,
2016-04-20,,,,,1.05,,
2016-04-21,,,,,1.06,,
2016-04-22,,,,,1.05,,
2016-04-25,,,,,1.06,,
2016-04-26,,,,,1.08,,
2016-04-27,,,,,1.04,,
2016-04-28,,,,,1.06,,
2016-04-29,,,,,1.06,,
2016-05-01,0.404579099811517,98.153,143900.0,5777.0,,94.7,98.4184
2016-05-02,,,,,1.08,,
2016-05-03,,,,,1.06,,
2016-05-04,,,,,1.04,,
2016-05-05,,,,,1.04,,
2016-05-06,,,,,1.05,,
2016-05-09,,,,,1.05,,
2016-05-10,,,,,1.05,,
2016-05-11,,,,,0.99,,
2016-05-12,,,,,0.99,,
2016-05-13,,,,,0.95,,
2016-05-16,,,,,0.96,,
2016-05-17,,,,,0.94,,
2016-05-18,,,,,0.97,,
2016-05-19,,,,,0.96,,
2016-05-20,,,,,0.96,,
2016-05-23,,,,,0.93,,
2016-05-24,,,,,0.94,,
2016-05-25,,,,,0.95,,
2016-05-26,,,,,0.96,,
2016-05-27,,,,,0.95,,
2016-05-30,,,,,,,
2016-05-31,,,,,0.97,,
2016-06-01,0.32843661672818797,98.325,144147.0,5742.0,0.94,93.5,98.8833
2016-06-02,,,,,0.92,,
2016-06-03,,,,,0.93,,
2016-06-06,,,,,0.93,,
2016-06-07,,,,,0.94,,
2016-06-08,,,,,0.93,,
2016-06-09,,,,,0.91,,
2016-06-10,,,,,0.91,,
2016-06-13,,,,,0.89,,
2016-06-14,,,,,0.88,,
2016-06-15,,,,,0.91,,
2016-06-16,,,,,0.87,,
2016-06-17,,,,,0.92,,
2016-06-20,,,,,0.93,,
2016-06-21,,,,,0.95,,
2016-06-22,,,,,0.94,,
2016-06-23,,,,,0.96,,
2016-06-24,,,,,0.93,,
2016-06-27,,,,,0.85,,
2016-06-28,,,,,0.85,,
2016-06-29,,,,,0.88,,
2016-06-30,,,,,0.91,,
2016-07-01,-0.161813640474981,98.342,144520.0,5962.0,0.87,90.0,98.9992
2016-07-04,,,,,,,
2016-07-05,,,,,0.81,,
2016-07-06,,,,,0.8,,
2016-07-07,,,,,0.82,,
2016-07-08,,,,,0.76,,
2016-07-11,,,,,0.77,,
2016-07-12,,,,,0.84,,
2016-07-13,,,,,0.8,,
2016-07-14,,,,,0.85,,
2016-07-15,,,,,0.89,,
2016-07-18,,,,,0.91,,
2016-07-19,,,,,0.86,,
2016-07-20,,,,,0.86,,
2016-07-21,,,,,0.87,,
2016-07-22,,,,,0.86,,
2016-07-25,,,,,0.86,,
2016-07-26,,,,,0.82,,
2016-07-27,,,,,0.79,,
2016-07-28,,,,,0.8,,
2016-07-29,,,,,0.79,,
2016-08-01,0.0918430107884498,98.479,144661.0,5677.0,0.84,89.8,98.85
2016-08-02,,,,,0.88,,
2016-08-03,,,,,0.88,,
2016-08-04,,,,,0.87,,
2016-08-05,,,,,0.87,,
2016-08-08,,,,,0.85,,
2016-08-09,,,,,0.84,,
2016-08-10,,,,,0.81,,
2016-08-11,,,,,0.81,,
2016-08-12,,,,,0.8,,
2016-08-15,,,,,0.83,,
2016-08-16,,,,,0.81,,
2016-08-17,,,,,0.82,,
2016-08-18,,,,,0.82,,
2016-08-19,,,,,0.82,,
2016-08-22,,,,,0.79,,
2016-08-23,,,,,0.81,,
2016-08-24,,,,,0.8,,
2016-08-25,,,,,0.8,,
2016-08-26,,,,,0.78,,
2016-08-29,,,,,0.76,,
2016-08-30,,,,,0.77,,
2016-08-31,,,,,0.78,,
2016-09-01,0.240399586462898,98.666,144967.0,5868.0,0.79,91.2,98.7457
2016-09-02,,,,,0.8,,
2016-09-05,,,,,,,
2016-09-06,,,,,0.81,,
2016-09-07,,,,,0.8,,
2016-09-08,,,,,0.83,,
2016-09-09,,,,,0.88,,
2016-09-12,,,,,0.89,,
2016-09-13,,,,,0.93,,
2016-09-14,,,,,0.93,,
2016-09-15,,,,,0.97,,
2016-09-16,,,,,0.93,,
2016-09-19,,,,,0.91,,
2016-09-20,,,,,0.9,,
2016-09-21,,,,,0.87,,
2016-09-22,,,,,0.84,,
2016-09-23,,,,,0.85,,
2016-09-26,,,,,0.83,,
2016-09-27,,,,,0.81,,
2016-09-28,,,,,0.82,,
2016-09-29,,,,,0.83,,
2016-09-30,,,,,0.83,,
2016-10-01,0.124674851301432,98.868,145065.0,5591.0,,87.2,98.7611
2016-10-03,,,,,0.83,,
2016-10-04,,,,,0.87,,
2016-10-05,,,,,0.87,,
2016-10-06,,,,,0.89,,
2016-10-07,,,,,0.9,,
2016-10-10,,,,,,,
2016-10-11,,,,,0.9,,
2016-10-12,,,,,0.92,,
2016-10-13,,,,,0.9,,
2016-10-14,,,,,0.96,,
2016-10-17,,,,,0.96,,
2016-10-18,,,,,0.93,,
2016-10-19,,,,,0.95,,
2016-10-20,,,,,0.92,,
2016-10-21,,,,,0.9,,
2016-10-24,,,,,0.93,,
2016-10-25,,,,,0.91,,
2016-10-26,,,,,0.93,,
2016-10-27,,,,,0.98,,
2016-10-28,,,,,1.0,,
2016-10-31,,,,,0.98,,
2016-11-01,-0.15554608673351403,98.901,145183.0,5971.0,1.0,93.8,98.3491
2016-11-02,,,,,1.0,,
2016-11-03,,,,,1.01,,
2016-11-04,,,,,0.99,,
2016-11-07,,,,,1.01,,
2016-11-08,,,,,1.01,,
2016-11-09,,,,,1.17,,
2016-11-10,,,,,1.23,,
2016-11-11,,,,,,,
2016-11-14,,,,,1.23,,
2016-11-15,,,,,1.21,,
2016-11-16,,,,,1.22,,
2016-11-17,,,,,1.25,,
2016-11-18,,,,,1.27,,
2016-11-21,,,,,1.25,,
2016-11-22,,,,,1.24,,
2016-11-23,,,,,1.24,,
2016-11-24,,,,,,,
2016-11-25,,,,,1.24,,
2016-11-28,,,,,1.21,,
2016-11-29,,,,,1.21,,
2016-11-30,,,,,1.26,,
2016-12-01,0.0327321392317517,99.071,145408.0,5964.0,1.31,98.2,99.0214
2016-12-02,,,,,1.29,,
2016-12-05,,,,,1.26,,
2016-12-06,,,,,1.27,,
2016-12-07,,,,,1.24,,
2016-12-08,,,,,1.28,,
2016-12-09,,,,,1.32,,
2016-12-12,,,,,1.34,,
2016-12-13,,,,,1.31,,
2016-12-14,,,,,1.27,,
2016-12-15,,,,,1.31,,
2016-12-16,,,,,1.32,,
2016-12-19,,,,,1.3,,
2016-12-20,,,,,1.32,,
2016-12-21,,,,,1.34,,
2016-12-22,,,,,1.33,,
2016-12-23,,,,,1.33,,
2016-12-26,,,,,,,
2016-12-27,,,,,1.29,,
2016-12-28,,,,,1.25,,
2016-12-29,,,,,1.27,,
2016-12-30,,,,,1.25,,
2017-01-01,0.582772789025459,99.451,145628.0,5617.0,,98.5,98.7611
2017-01-02,,,,,,,
2017-01-03,,,,,1.23,,
2017-01-04,,,,,1.22,,
2017-01-05,,,,,1.2,,
2017-01-06,,,,,1.2,,
2017-01-09,,,,,1.17,,
2017-01-10,,,,,1.19,,
2017-01-11,,,,,1.18,,
2017-01-12,,,,,1.18,,
2017-01-13,,,,,1.19,,
2017-01-16,,,,,,,
2017-01-17,,,,,1.16,,
2017-01-18,,,,,1.19,,
2017-01-19,,,,,1.22,,
2017-01-20,,,,,1.28,,
2017-01-23,,,,,1.25,,
2017-01-24,,,,,1.26,,
2017-01-25,,,,,1.3,,
2017-01-26,,,,,1.3,,
2017-01-27,,,,,1.27,,
2017-01-30,,,,,1.27,,
2017-01-31,,,,,1.26,,
2017-02-01,0.31461173864166603,99.586,145846.0,5923.0,1.26,96.3,98.3646
2017-02-02,,,,,1.27,,
2017-02-03,,,,,1.28,,
2017-02-06,,,,,1.26,,
2017-02-07,,,,,1.24,,
2017-02-08,,,,,1.19,,
2017-02-09,,,,,1.2,,
2017-02-10,,,,,1.21,,
2017-02-13,,,,,1.23,,
2017-02-14,,,,,1.22,,
2017-02-15,,,,,1.24,,
2017-02-16,,,,,1.23,,
2017-02-17,,,,,1.21,,
2017-02-20,,,,,,,
2017-02-21,,,,,1.21,,
2017-02-22,,,,,1.2,,
2017-02-23,,,,,1.2,,
2017-02-24,,,,,1.19,,
2017-02-27,,,,,1.16,,
2017-02-28,,,,,1.14,,
2017-03-01,0.0812797871947232,99.535,145970.0,5811.0,1.17,96.9,99.0137
2017-03-02,,,,,1.17,,
2017-03-03,,,,,1.17,,
2017-03-06,,,,,1.18,,
2017-03-07,,,,,1.2,,
2017-03-08,,,,,1.21,,
2017-03-09,,,,,1.23,,
2017-03-10,,,,,1.22,,
2017-03-13,,,,,1.22,,
2017-03-14,,,,,1.2,,
2017-03-15,,,,,1.18,,
2017-03-16,,,,,1.18,,
2017-03-17,,,,,1.17,,
2017-03-20,,,,,1.17,,
2017-03-21,,,,,1.16,,
2017-03-22,,,,,1.13,,
2017-03-23,,,,,1.15,,
2017-03-24,,,,,1.14,,
2017-03-27,,,,,1.11,,
2017-03-28,,,,,1.12,,
2017-03-29,,,,,1.13,,
2017-03-30,,,,,1.14,,
2017-03-31,,,,,1.13,,
2017-04-01,0.296553336532688,99.725,146175.0,6091.0,,97.0,100.0224
2017-04-03,,,,,1.11,,
2017-04-04,,,,,1.11,,
2017-04-05,,,,,1.1,,
2017-04-06,,,,,1.1,,
2017-04-07,,,,,1.09,,
2017-04-10,,,,,1.08,,
2017-04-11,,,,,1.08,,
2017-04-12,,,,,1.04,,
2017-04-13,,,,,1.03,,
2017-04-14,,,,,,,
2017-04-17,,,,,1.05,,
2017-04-18,,,,,1.0,,
2017-04-19,,,,,1.02,,
2017-04-20,,,,,1.03,,
2017-04-21,,,,,1.04,,
2017-04-24,,,,,1.03,,
2017-04-25,,,,,1.06,,
2017-04-26,,,,,1.04,,
2017-04-27,,,,,1.05,,
2017-04-28,,,,,1.01,,
2017-05-01,0.0854721826896363,99.682,146380.0,5826.0,1.05,97.1,100.1408
2017-05-02,,,,,1.02,,
2017-05-03,,,,,1.03,,
2017-05-04,,,,,1.04,,
2017-05-05,,,,,1.04,,
2017-05-08,,,,,1.06,,
2017-05-09,,,,,1.05,,
2017-05-10,,,,,1.06,,
2017-05-11,,,,,1.04,,
2017-05-12,,,,,1.04,,
2017-05-15,,,,,1.03,,
2017-05-16,,,,,1.04,,
2017-05-17,,,,,0.96,,
2017-05-18,,,,,0.96,,
2017-05-19,,,,,0.95,,
2017-05-22,,,,,0.96,,
2017-05-23,,,,,0.98,,
2017-05-24,,,,,0.97,,
2017-05-25,,,,,0.95,,
2017-05-26,,,,,0.95,,
2017-05-29,,,,,,,
2017-05-30,,,,,0.93,,
2017-05-31,,,,,0.93,,
2017-06-01,0.0907111014861139,99.766,146583.0,6305.0,0.93,95.0,100.3471
2017-06-02,,,,,0.87,,
2017-06-05,,,,,0.86,,
2017-06-06,,,,,0.84,,
2017-06-07,,,,,0.86,,
2017-06-08,,,,,0.86,,
2017-06-09,,,,,0.86,,
2017-06-12,,,,,0.86,,
2017-06-13,,,,,0.83,,
2017-06-14,,,,,0.8,,
2017-06-15,,,,,0.81,,
2017-06-16,,,,,0.84,,
2017-06-19,,,,,0.83,,
2017-06-20,,,,,0.8,,
2017-06-21,,,,,0.8,,
2017-06-22,,,,,0.81,,
2017-06-23,,,,,0.81,,
2017-06-26,,,,,0.78,,
2017-06-27,,,,,0.83,,
2017-06-28,,,,,0.88,,
2017-06-29,,,,,0.89,,
2017-06-30,,,,,0.93,,
2017-07-01,-0.0689922638852295,99.803,146772.0,6238.0,,93.4,100.1068
2017-07-03,,,,,0.94,,
2017-07-04,,,,,,,
2017-07-05,,,,,0.92,,
2017-07-06,,,,,0.97,,
2017-07-07,,,,,0.99,,
2017-07-10,,,,,0.98,,
2017-07-11,,,,,1.0,,
2017-07-12,,,,,0.98,,
2017-07-13,,,,,0.98,,
2017-07-14,,,,,0.98,,
2017-07-17,,,,,0.95,,
2017-07-18,,,,,0.91,,
2017-07-19,,,,,0.9,,
2017-07-20,,,,,0.9,,
2017-07-21,,,,,0.88,,
2017-07-24,,,,,0.89,,
2017-07-25,,,,,0.93,,
2017-07-26,,,,,0.93,,
2017-07-27,,,,,0.96,,
2017-07-28,,,,,0.96,,
2017-07-31,,,,,0.96,,
2017-08-01,0.299445229710857,100.027,146919.0,6276.0,0.92,96.8,99.6925
2017-08-02,,,,,0.91,,
2017-08-03,,,,,0.9,,
2017-08-04,,,,,0.91,,
2017-08-07,,,,,0.9,,
2017-08-08,,,,,0.93,,
2017-08-09,,,,,0.91,,
2017-08-10,,,,,0.87,,
2017-08-11,,,,,0.89,,
2017-08-14,,,,,0.89,,
2017-08-15,,,,,0.92,,
2017-08-16,,,,,0.9,,
2017-08-17,,,,,0.87,,
2017-08-18,,,,,0.86,,
2017-08-21,,,,,0.86,,
2017-08-22,,,,,0.89,,
2017-08-23,,,,,0.85,,
2017-08-24,,,,,0.86,,
2017-08-25,,,,,0.82,,
2017-08-28,,,,,0.83,,
2017-08-29,,,,,0.8,,
2017-08-30,,,,,0.82,,
2017-08-31,,,,,0.79,,
2017-09-01,0.5294905893230339,100.4,147008.0,6320.0,0.81,95.1,99.7954
2017-09-04,,,,,,,
2017-09-05,,,,,0.77,,
2017-09-06,,,,,0.8,,
2017-09-07,,,,,0.78,,
2017-09-08,,,,,0.79,,
2017-09-11,,,,,0.82,,
2017-09-12,,,,,0.84,,
2017-09-13,,,,,0.85,,
2017-09-14,,,,,0.83,,
2017-09-15,,,,,0.81,,
2017-09-18,,,,,0.83,,
2017-09-19,,,,,0.84,,
2017-09-20,,,,,0.83,,
2017-09-21,,,,,0.82,,
2017-09-22,,,,,0.8,,
2017-09-25,,,,,0.78,,
2017-09-26,,,,,0.79,,
2017-09-27,,,,,0.84,,
2017-09-28,,,,,0.86,,
2017-09-29,,,,,0.86,,
2017-10-01,-0.0632042103727646,100.531,147149.0,6408.0,,100.7,101.0247
2017-10-02,,,,,0.85,,
2017-10-03,,,,,0.86,,
2017-10-04,,,,,0.86,,
2017-10-05,,,,,0.86,,
2017-10-06,,,,,0.83,,
2017-10-09,,,,,,,
2017-10-10,,,,,0.84,,
2017-10-11,,,,,0.84,,
2017-10-12,,,,,0.82,,
2017-10-13,,,,,0.77,,
2017-10-16,,,,,0.76,,
2017-10-17,,,,,0.76,,
2017-10-18,,,,,0.75,,
2017-10-19,,,,,0.75,,
2017-10-20,,,,,0.79,,
2017-10-23,,,,,0.8,,
2017-10-24,,,,,0.82,,
2017-10-25,,,,,0.83,,
2017-10-26,,,,,0.83,,
2017-10-27,,,,,0.83,,
2017-10-30,,,,,0.79,,
2017-10-31,,,,,0.78,,
2017-11-01,0.0024324685907436802,100.675,147372.0,6271.0,0.76,98.5,101.2664
2017-11-02,,,,,0.74,,
2017-11-03,,,,,0.71,,
2017-11-06,,,,,0.71,,
2017-11-07,,,,,0.69,,
2017-11-08,,,,,0.67,,
2017-11-09,,,,,0.7,,
2017-11-10,,,,,0.73,,
2017-11-13,,,,,0.7,,
2017-11-14,,,,,0.7,,
2017-11-15,,,,,0.65,,
2017-11-16,,,,,0.65,,
2017-11-17,,,,,0.62,,
2017-11-20,,,,,0.6,,
2017-11-21,,,,,0.59,,
2017-11-22,,,,,0.58,,
2017-11-23,,,,,,,
2017-11-24,,,,,0.59,,
2017-11-27,,,,,0.58,,
2017-11-28,,,,,0.59,,
2017-11-29,,,,,0.59,,
2017-11-30,,,,,0.64,,
2017-12-01,-0.05878322772623001,100.821,147523.0,6336.0,0.59,95.9,101.4644
2017-12-04,,,,,0.57,,
2017-12-05,,,,,0.53,,
2017-12-06,,,,,0.55,,
2017-12-07,,,,,0.57,,
2017-12-08,,,,,0.58,,
2017-12-11,,,,,0.57,,
2017-12-12,,,,,0.57,,
2017-12-13,,,,,0.57,,
2017-12-14,,,,,0.53,,
2017-12-15,,,,,0.51,,
2017-12-18,,,,,0.55,,
2017-12-19,,,,,0.59,,
2017-12-20,,,,,0.62,,
2017-12-21,,,,,0.59,,
2017-12-22,,,,,0.57,,
2017-12-25,,,,,,,
2017-12-26,,,,,0.55,,
2017-12-27,,,,,0.53,,
2017-12-28,,,,,0.52,,
2017-12-29,,,,,0.51,,
2018-01-01,0.544774545277541,101.199,147660.0,6621.0,,95.7,101.4625
2018-01-02,,,,,0.54,,
2018-01-03,,,,,0.5,,
2018-01-04,,,,,0.5,,
2018-01-05,,,,,0.51,,
2018-01-08,,,,,0.53,,
2018-01-09,,,,,0.57,,
2018-01-10,,,,,0.57,,
2018-01-11,,,,,0.56,,
2018-01-12,,,,,0.56,,
2018-01-15,,,,,,,
2018-01-16,,,,,0.51,,
2018-01-17,,,,,0.52,,
2018-01-18,,,,,0.57,,
2018-01-19,,,,,0.58,,
2018-01-22,,,,,0.58,,
2018-01-23,,,,,0.57,,
2018-01-24,,,,,0.57,,
2018-01-25,,,,,0.55,,
2018-01-26,,,,,0.53,,
2018-01-29,,,,,0.59,,
2018-01-30,,,,,0.6,,
2018-01-31,,,,,0.58,,
2018-02-01,0.45346899748655,101.416,148054.0,6552.0,0.62,99.7,101.7085
2018-02-02,,,,,0.69,,
2018-02-05,,,,,0.69,,
2018-02-06,,,,,0.69,,
2018-02-07,,,,,0.69,,
2018-02-08,,,,,0.72,,
2018-02-09,,,,,0.78,,
2018-02-12,,,,,0.77,,
2018-02-13,,,,,0.73,,
2018-02-14,,,,,0.74,,
2018-02-15,,,,,0.71,,
2018-02-16,,,,,0.66,,
2018-02-19,,,,,,,
2018-02-20,,,,,0.63,,
2018-02-21,,,,,0.68,,
2018-02-22,,,,,0.67,,
2018-02-23,,,,,0.63,,
2018-02-26,,,,,0.64,,
2018-02-27,,,,,0.63,,
2018-02-28,,,,,0.62,,
2018-03-01,0.22611259041490397,101.524,148280.0,6818.0,0.59,101.4,102.2067
2018-03-02,,,,,0.61,,
2018-03-05,,,,,0.64,,
2018-03-06,,,,,0.63,,
2018-03-07,,,,,0.64,,
2018-03-08,,,,,0.61,,
2018-03-09,,,,,0.63,,
2018-03-12,,,,,0.6,,
2018-03-13,,,,,0.58,,
2018-03-14,,,,,0.55,,
2018-03-15,,,,,0.53,,
2018-03-16,,,,,0.54,,
2018-03-19,,,,,0.54,,
2018-03-20,,,,,0.55,,
2018-03-21,,,,,0.58,,
2018-03-22,,,,,0.54,,
2018-03-23,,,,,0.54,,
2018-03-26,,,,,0.52,,
