,EUR,GBP,YEN,FFR,SOFR,T10Y2Y
2020-05-29,1.1107,1.232,107.77,0.05,1.04142114,0.49
2020-05-30,,,,0.05,,
2020-05-31,,,,0.05,,
2020-06-01,1.1123,1.2472,107.56,0.05,1.04142634,0.52
2020-06-02,1.1166,1.2531,108.6,0.06,1.04142808,0.51
2020-06-03,1.1246,1.26,108.88,0.06,1.0414301,0.58
2020-06-04,1.1322,1.2608,109.0,0.06,1.04143184,0.63
2020-06-05,1.1297,1.2703,109.68,0.07,1.04143386,0.69
2020-06-06,,,,0.07,,
2020-06-07,,,,0.07,,
2020-06-08,1.1293,1.2694,108.46,0.07,1.04143994,0.66
2020-06-09,1.1348,1.2736,107.66,0.07,1.04144196,0.64
2020-06-10,1.1355,1.2758,107.25,0.08,1.04144428,0.58
2020-06-11,1.1378,1.2635,106.67,0.08,1.0414463,0.47
2020-06-12,1.1253,1.2527,107.36,0.08,1.04144862,0.52
2020-06-13,,,,0.08,,
2020-06-14,,,,0.08,,
2020-06-15,1.127,1.2543,107.33,0.09,1.04145556,0.52
2020-06-16,1.1259,1.2586,107.35,0.09,1.04145817,0.54
2020-06-17,1.1219,1.2526,107.26,0.09,1.04146077,0.55
2020-06-18,1.1216,1.243,106.78,0.09,1.04146337,0.52
2020-06-19,1.1189,1.2362,106.89,0.09,1.04146598,0.51
2020-06-20,,,,0.09,,
2020-06-21,,,,0.09,,
2020-06-22,1.126,1.2447,106.84,0.08,1.04147379,0.52
2020-06-23,1.1322,1.2531,106.44,0.08,1.0414761,0.54
2020-06-24,1.1272,1.2432,106.83,0.08,1.04147813,0.5
2020-06-25,1.1221,1.2406,107.21,0.08,1.04148044,0.51
2020-06-26,1.1215,1.2337,107.19,0.08,1.04148304,0.47
2020-06-27,,,,0.08,,
2020-06-28,,,,0.08,,
2020-06-29,1.1237,1.2279,107.71,0.08,1.04148999,0.48
2020-06-30,1.1237,1.2369,107.77,0.08,1.0414923,0.5
2020-07-01,1.1259,1.2474,107.5,0.08,1.0414952,0.52
2020-07-02,1.1237,1.2469,107.55,0.09,1.04149838,0.52
2020-07-03,,,,0.09,,
2020-07-04,,,,0.09,,
2020-07-05,,,,0.09,,
2020-07-06,1.1307,1.2482,107.5,0.09,1.04151111,0.53
2020-07-07,1.1299,1.2572,107.53,0.09,1.041514,0.49
2020-07-08,1.1329,1.2593,107.39,0.09,1.04151689,0.51
2020-07-09,1.1298,1.2614,107.27,0.09,1.04151979,0.46
2020-07-10,1.1318,1.2654,106.77,0.09,1.04152268,0.49
2020-07-11,,,,0.09,,
2020-07-12,,,,0.09,,
2020-07-13,1.1364,1.2614,107.22,0.09,1.04153136,0.48
2020-07-14,1.1406,1.2546,107.2,0.09,1.04153425,0.49
2020-07-15,1.1406,1.2586,106.92,0.1,1.04153743,0.48
2020-07-16,1.1433,1.2621,107.05,0.1,1.0415412,0.46
2020-07-17,1.1438,1.255,107.06,0.09,1.04154467,0.5
2020-07-18,,,,0.09,,
2020-07-19,,,,0.09,,
2020-07-20,1.1442,1.2658,107.21,0.1,1.04155508,0.46
2020-07-21,1.1495,1.2736,106.82,0.1,1.04155855,0.47
2020-07-22,1.1587,1.2729,107.18,0.09,1.04156174,0.46
2020-07-23,1.1623,1.2759,106.83,0.09,1.04156463,0.43
2020-07-24,1.1635,1.2791,105.79,0.09,1.04156752,0.45
2020-07-25,,,,0.09,,
2020-07-26,,,,0.09,,
2020-07-27,1.175,1.2887,105.29,0.1,1.0415762,0.47
2020-07-28,1.1733,1.295,105.03,0.1,1.0415791,0.45
2020-07-29,1.177,1.2974,105.06,0.1,1.04158199,0.46
2020-07-30,1.1791,1.3035,105.05,0.1,1.04158459,0.44
2020-07-31,1.1822,1.3133,105.78,0.1,1.04158749,0.44
2020-08-01,,,,0.1,,
2020-08-02,,,,0.1,,
2020-08-03,1.175,1.3053,106.11,0.1,1.04159617,0.45
2020-08-04,1.1766,1.3059,105.87,0.1,1.04159906,0.41
2020-08-05,1.1898,1.3141,105.44,0.1,1.04160166,0.44
2020-08-06,1.1856,1.3147,105.52,0.1,1.04160427,0.44
2020-08-07,1.1776,1.3043,105.92,0.1,1.04160687,0.44
2020-08-08,,,,0.1,,
2020-08-09,,,,0.1,,
2020-08-10,1.1756,1.3082,105.85,0.1,1.04161468,0.45
2020-08-11,1.1764,1.3077,106.56,0.1,1.04161729,0.48
2020-08-12,1.1796,1.3047,106.85,0.1,1.04162018,0.53
2020-08-13,1.1818,1.3082,106.89,0.1,1.04162279,0.55
2020-08-14,1.1833,1.3108,106.49,0.1,1.04162539,0.57
2020-08-15,,,,0.1,,
2020-08-16,,,,0.1,,
2020-08-17,1.1869,1.3105,105.97,0.1,1.0416332,0.55
2020-08-18,1.1928,1.3228,105.41,0.09,1.0416361,0.53
2020-08-19,1.1898,1.3191,105.71,0.09,1.0416387,0.54
2020-08-20,1.1862,1.319,105.81,0.09,1.0416413,0.52
2020-08-21,1.1775,1.3098,105.88,0.09,1.04164333,0.48
2020-08-22,,,,0.09,,
2020-08-23,,,,0.09,,
2020-08-24,1.1803,1.3078,105.9,0.09,1.04164941,0.51
2020-08-25,1.1818,1.3136,106.4,0.09,1.04165172,0.54
2020-08-26,1.1813,1.3186,106.13,0.09,1.04165404,0.53
2020-08-27,1.1824,1.3229,106.42,0.08,1.04165606,0.58
2020-08-28,1.1901,1.3341,105.3,0.09,1.04165809,0.6
2020-08-29,,,,0.09,,
2020-08-30,,,,0.09,,
2020-08-31,1.195,1.3375,105.84,0.09,1.04166416,0.58
2020-09-01,1.1949,1.3416,106.0,0.09,1.04166677,0.55
2020-09-02,1.184,1.3315,106.15,0.09,1.04166937,0.52
2020-09-03,1.1832,1.3263,106.14,0.09,1.04167197,0.5
2020-09-04,1.182,1.323,106.34,0.09,1.04167487,0.58
2020-09-05,,,,0.09,,
2020-09-06,,,,0.09,,
2020-09-07,,,,0.09,,
2020-09-08,1.1789,1.3039,105.97,0.09,1.04168529,0.55
2020-09-09,1.181,1.3011,106.23,0.09,1.04168789,0.57
2020-09-10,1.188,1.2846,106.19,0.09,1.04169049,0.54
2020-09-11,1.1831,1.2788,106.17,0.09,1.0416931,0.54
2020-09-12,,,,0.09,,
2020-09-13,,,,0.09,,
2020-09-14,1.1874,1.2876,105.68,0.09,1.04170091,0.54
2020-09-15,1.1846,1.2866,105.5,0.09,1.04170351,0.54
2020-09-16,1.1835,1.298,104.94,0.09,1.04170641,0.55
2020-09-17,1.1823,1.2955,104.77,0.09,1.0417093,0.56
2020-09-18,1.1857,1.295,104.44,0.09,1.0417122,0.56
2020-09-19,,,,0.09,,
2020-09-20,,,,0.09,,
2020-09-21,1.1737,1.2794,104.69,0.09,1.04172001,0.54
2020-09-22,1.1703,1.2726,105.05,0.09,1.04172232,0.55
2020-09-23,1.1677,1.275,105.34,0.09,1.04172435,0.54
2020-09-24,1.1666,1.2739,105.42,0.09,1.04172609,0.53
2020-09-25,1.1618,1.2706,105.59,0.09,1.04172811,0.54
2020-09-26,,,,0.09,,
2020-09-27,,,,0.09,,
2020-09-28,1.166,1.2865,105.5,0.09,1.04173506,0.53
2020-09-29,1.1717,1.2847,105.68,0.09,1.04173737,0.55
2020-09-30,1.1723,1.2921,105.58,0.09,1.0417394,0.56
2020-10-01,1.1752,1.2901,105.53,0.09,1.04174171,0.54
2020-10-02,1.1706,1.2928,105.36,0.09,1.04174403,0.57
2020-10-03,,,,0.09,,
2020-10-04,,,,0.09,,
2020-10-05,1.1784,1.2972,105.7,0.09,1.04175271,0.64
2020-10-06,1.1778,1.2945,105.64,0.09,1.04175531,0.62
2020-10-07,1.1766,1.2914,105.97,0.09,1.04175821,0.65
2020-10-08,1.1753,1.2944,105.98,0.09,1.04176081,0.65
2020-10-09,1.1819,1.3003,105.72,0.09,1.04176312,0.63
2020-10-10,,,,0.09,,
2020-10-11,,,,0.09,,
2020-10-12,,,,0.09,,
2020-10-13,1.1737,1.2968,105.55,0.09,1.04177354,0.58
2020-10-14,1.1755,1.3023,105.08,0.09,1.04177615,0.59
2020-10-15,1.1701,1.2917,105.38,0.09,1.04177875,0.6
2020-10-16,1.1717,1.2931,105.41,0.09,1.04178165,0.62
2020-10-17,,,,0.09,,
2020-10-18,,,,0.09,,
2020-10-19,1.1788,1.2998,105.42,0.09,1.04178946,0.62
2020-10-20,1.1824,1.2951,105.56,0.09,1.04179206,0.67
2020-10-21,1.187,1.3143,104.58,0.09,1.04179438,0.69
2020-10-22,1.1824,1.309,104.88,0.09,1.0417964,0.71
2020-10-23,1.1844,1.3039,104.78,0.09,1.04179843,0.67
2020-10-24,,,,0.09,,
2020-10-25,,,,0.09,,
2020-10-26,1.1816,1.3021,104.86,0.09,1.04180537,0.65
2020-10-27,1.1834,1.3067,104.44,0.09,1.04180798,0.63
2020-10-28,1.1751,1.2997,104.33,0.09,1.04181058,0.63
2020-10-29,1.1658,1.289,104.69,0.09,1.0418129,0.69
2020-10-30,1.1647,1.2933,104.54,0.09,1.0418155,0.74
2020-10-31,,,,0.09,,
2020-11-01,,,,0.09,,
2020-11-02,1.1634,1.2904,104.8,0.09,1.04182332,0.71
2020-11-03,1.1724,1.305,104.5,0.09,1.0418265,0.73
2020-11-04,1.173,1.3021,104.39,0.09,1.04182939,0.64
2020-11-05,1.1809,1.3116,103.67,0.09,1.04183229,0.65
2020-11-06,1.1886,1.3162,103.32,0.09,1.04183547,0.67
2020-11-07,,,,0.09,,
2020-11-08,,,,0.09,,
2020-11-09,1.1811,1.3137,105.58,0.09,1.04184415,0.79
2020-11-10,1.181,1.3234,105.36,0.09,1.04184705,0.79
2020-11-11,,,,0.09,,
2020-11-12,1.1814,1.3142,105.16,0.09,1.04185284,0.71
2020-11-13,1.1824,1.3176,104.61,0.09,1.04185544,0.72
2020-11-14,,,,0.09,,
2020-11-15,,,,0.09,,
2020-11-16,1.1844,1.3197,104.54,0.09,1.04186325,0.72
2020-11-17,1.1862,1.3247,104.2,0.09,1.04186615,0.69
2020-11-18,1.1869,1.3299,103.72,0.09,1.04186875,0.72
2020-11-19,1.1843,1.3225,103.85,0.08,1.04187078,0.68
2020-11-20,1.1857,1.3294,103.81,0.08,1.04187252,0.67
2020-11-21,,,,0.08,,
2020-11-22,,,,0.08,,
2020-11-23,1.1826,1.33,104.42,0.08,1.04187686,0.7
2020-11-24,1.1874,1.335,104.61,0.08,1.0418783,0.72
2020-11-25,1.1908,1.3378,104.39,0.08,1.04188033,0.71
2020-11-26,,,,0.08,,
2020-11-27,,,,0.08,1.04188496,0.68
2020-11-28,,,,0.08,,
2020-11-29,,,,0.08,,
2020-11-30,1.1948,1.3338,104.38,0.09,1.04189191,0.68
2020-12-01,1.2039,1.3392,104.4,0.09,1.04189451,0.75
2020-12-02,1.2093,1.3348,104.52,0.09,1.04189683,0.79
2020-12-03,1.2152,1.3496,103.77,0.09,1.04189914,0.76
2020-12-04,1.2142,1.3485,104.16,0.09,1.04190146,0.81
2020-12-05,,,,0.09,,
2020-12-06,,,,0.09,,
2020-12-07,1.2138,1.3353,104.01,0.09,1.04190927,0.8
2020-12-08,1.2111,1.3358,104.14,0.09,1.04191159,0.78
2020-12-09,1.208,1.3392,104.28,0.09,1.04191361,0.79
2020-12-10,1.2118,1.3293,104.3,0.09,1.04191593,0.78
2020-12-11,1.2112,1.3197,103.88,0.09,1.04191824,0.79
2020-12-12,,,,0.09,,
2020-12-13,,,,0.09,,
2020-12-14,1.2145,1.3324,104.06,0.09,1.04192519,0.77
2020-12-15,1.2158,1.3434,103.69,0.09,1.0419275,0.81
2020-12-16,1.2175,1.3503,103.59,0.09,1.04193011,0.79
2020-12-17,1.2258,1.3609,103.13,0.09,1.04193271,0.81
2020-12-18,1.2236,1.3497,103.35,0.09,1.04193532,0.82
2020-12-19,,,,0.09,,
2020-12-20,,,,0.09,,
2020-12-21,1.223,1.3354,103.44,0.09,1.04194313,0.82
2020-12-22,1.2172,1.3349,103.62,0.09,1.04194574,0.8
2020-12-23,1.2194,1.351,103.52,0.09,1.04194776,0.83
2020-12-24,,,,0.09,1.0419495,0.81
2020-12-25,,,,0.09,,
2020-12-26,,,,0.09,,
2020-12-27,,,,0.09,,
2020-12-28,1.2213,1.3447,103.84,0.09,1.04195876,0.81
2020-12-29,1.2252,1.3512,103.5,0.09,1.04196137,0.82
2020-12-30,1.228,1.3605,103.31,0.09,1.04196426,0.81
2020-12-31,1.223,1.3662,103.19,0.09,1.04196687,0.8
2021-01-01,,,,0.09,,
2021-01-02,,,,0.09,,
2021-01-03,,,,0.09,,
2021-01-04,1.2254,1.3551,103.19,0.09,1.04197497,0.82
2021-01-05,1.2295,1.362,102.7,0.09,1.04197787,0.83
2021-01-06,1.229,1.3593,103.25,0.09,1.04198105,0.9
2021-01-07,1.2265,1.3551,103.84,0.09,1.04198394,0.94
2021-01-08,1.2252,1.3583,103.89,0.09,1.04198684,0.99
2021-01-09,,,,0.09,,
2021-01-10,,,,0.09,,
2021-01-11,1.2169,1.3522,104.16,0.09,1.04199465,1.01
2021-01-12,1.2168,1.3637,104.09,0.09,1.04199726,1.01
2021-01-13,1.2159,1.3631,103.91,0.09,1.04199957,0.96
2021-01-14,1.2156,1.369,103.66,0.09,1.04200189,0.99
2021-01-15,1.2099,1.3599,103.8,0.09,1.0420042,0.98
2021-01-16,,,,0.09,,
2021-01-17,,,,0.09,,
2021-01-18,,,,0.09,,
2021-01-19,1.2126,1.3627,103.86,0.09,1.04201347,0.96
2021-01-20,,,,0.09,1.04201549,0.97
2021-01-21,1.2143,1.3721,103.57,0.08,1.04201723,0.99
2021-01-22,1.2179,1.3685,103.76,0.08,1.04201839,0.97
2021-01-23,,,,0.08,,
2021-01-24,,,,0.08,,
2021-01-25,1.2138,1.3668,103.78,0.08,1.04202273,0.92
2021-01-26,1.2147,1.3729,103.69,0.08,1.04202447,0.94
2021-01-27,1.2101,1.3688,104.09,0.08,1.04202533,0.92
2021-01-28,1.2122,1.3727,104.31,0.07,1.0420262,0.95
2021-01-29,1.2135,1.3723,104.64,0.07,1.04202736,1.0
2021-01-30,,,,0.07,,
2021-01-31,,,,0.07,,
2021-02-01,1.207,1.3672,104.97,0.08,1.04203257,0.98
2021-02-02,1.202,1.3644,105.09,0.08,1.0420346,1.01
2021-02-03,1.2025,1.3652,105.05,0.08,1.04203662,1.04
2021-02-04,1.1974,1.3665,105.43,0.08,1.04203865,1.04
2021-02-05,1.2035,1.3714,105.44,0.08,1.0420401,1.1
2021-02-06,,,,0.08,,
2021-02-07,,,,0.08,,
2021-02-08,1.2045,1.3738,105.19,0.07,1.04204183,1.08
2021-02-09,1.2106,1.3796,104.62,0.08,1.04204241,1.07
2021-02-10,1.2132,1.385,104.67,0.08,1.04204386,1.04
2021-02-11,1.2127,1.3822,104.75,0.08,1.0420456,1.05
2021-02-12,1.2126,1.3855,104.94,0.08,1.04204733,1.09
2021-02-13,,,,0.08,,
2021-02-14,,,,0.08,,
2021-02-15,,,,0.08,,
2021-02-16,1.2107,1.391,105.88,0.08,1.04205312,1.17
2021-02-17,1.2042,1.3848,105.83,0.08,1.04205486,1.18
2021-02-18,1.2078,1.3956,105.69,0.07,1.0420566,1.18
2021-02-19,1.2136,1.4025,105.58,0.07,1.04205746,1.23
2021-02-20,,,,0.07,,
2021-02-21,,,,0.07,,
2021-02-22,1.2155,1.4077,105.06,0.07,1.0420592,1.26
2021-02-23,1.2142,1.4092,105.21,0.07,1.04206007,1.26
2021-02-24,1.2143,1.4106,105.91,0.07,1.04206036,1.26
2021-02-25,1.2229,1.4105,106.22,0.07,1.04206094,1.37
2021-02-26,1.2093,1.3947,106.64,0.07,1.04206181,1.3
2021-02-27,,,,0.07,,
2021-02-28,,,,0.07,,
2021-03-01,1.2054,1.3938,106.68,0.07,1.04206267,1.32
2021-03-02,1.2079,1.3962,106.75,0.07,1.04206325,1.29
2021-03-03,1.2073,1.3978,106.92,0.07,1.04206441,1.33
2021-03-04,1.2045,1.3999,107.58,0.07,1.04206557,1.4
2021-03-05,1.1914,1.3817,108.24,0.07,1.04206615,1.42
2021-03-06,,,,0.07,,
2021-03-07,,,,0.07,,
2021-03-08,1.1849,1.381,108.92,0.07,1.04206788,1.42
2021-03-09,1.1885,1.3884,108.64,0.07,1.04206846,1.38
2021-03-10,1.19,1.3899,108.58,0.07,1.04206904,1.37
2021-03-11,1.1978,1.398,108.44,0.07,1.04206962,1.4
2021-03-12,1.1952,1.3925,108.87,0.07,1.04206991,1.5
2021-03-13,,,,0.07,,
2021-03-14,,,,0.07,,
2021-03-15,1.1917,1.3866,109.11,0.07,1.04207078,1.48
2021-03-16,1.1895,1.3892,109.01,0.07,1.04207107,1.47
2021-03-17,1.1905,1.3888,109.22,0.07,1.04207136,1.5
2021-03-18,1.1926,1.3938,108.97,0.07,1.04207165,1.55
2021-03-19,1.1909,1.3872,108.85,0.07,1.04207194,1.58
2021-03-20,,,,0.07,,
2021-03-21,,,,0.07,,
2021-03-22,1.1932,1.3856,108.67,0.07,1.04207281,1.54
2021-03-23,1.1872,1.3795,108.61,0.07,1.04207309,1.48
2021-03-24,1.1831,1.3723,108.81,0.07,1.04207338,1.48
2021-03-25,1.1777,1.3722,109.13,0.07,1.04207367,1.49
2021-03-26,1.1798,1.3794,109.55,0.07,1.04207396,1.53
2021-03-27,,,,0.07,,
2021-03-28,,,,0.07,,
2021-03-29,1.1779,1.3793,109.73,0.07,1.04207483,1.59
2021-03-30,1.1724,1.3729,110.19,0.07,1.04207512,1.57
2021-03-31,1.1743,1.3795,110.61,0.06,1.04207541,1.58
2021-04-01,1.1772,1.3825,110.61,0.07,1.0420757,1.52
2021-04-02,1.1763,1.3825,110.67,0.07,,1.53
2021-04-03,,,,0.07,,
2021-04-04,,,,0.07,,
2021-04-05,1.181,1.3907,110.08,0.07,1.04207686,1.56
2021-04-06,1.1852,1.3849,109.83,0.07,1.04207715,1.51
2021-04-07,1.189,1.3757,109.67,0.07,1.04207744,1.52
2021-04-08,1.1904,1.3739,109.25,0.07,1.04207773,1.5
2021-04-09,1.1897,1.3734,109.64,0.07,1.04207802,1.51
2021-04-10,,,,0.07,,
2021-04-11,,,,0.07,,
2021-04-12,1.1907,1.3741,109.43,0.07,1.04207888,1.51
2021-04-13,1.1939,1.3742,109.19,0.07,1.04207917,1.48
2021-04-14,1.1974,1.379,108.93,0.07,1.04207946,1.48
2021-04-15,1.1964,1.3781,108.78,0.07,1.04207975,1.4
2021-04-16,1.198,1.3826,108.78,0.07,1.04208004,1.43
2021-04-17,,,,0.07,,
2021-04-18,,,,0.07,,
2021-04-19,1.2028,1.3977,108.09,0.07,1.04208091,1.45
2021-04-20,1.2045,1.3955,108.07,0.07,1.0420812,1.43
2021-04-21,1.2033,1.3936,108.09,0.07,1.04208149,1.42
2021-04-22,1.2012,1.3851,108.17,0.07,1.04208178,1.41
2021-04-23,1.2069,1.3845,107.94,0.07,1.04208207,1.42
2021-04-24,,,,0.07,,
2021-04-25,,,,0.07,,
2021-04-26,1.2083,1.389,108.12,0.07,1.04208294,1.4
2021-04-27,1.2079,1.3908,108.56,0.07,1.04208323,1.46
2021-04-28,1.2098,1.3917,108.81,0.07,1.04208352,1.46
2021-04-29,1.211,1.3956,108.94,0.06,1.04208381,1.49
2021-04-30,1.203,1.3838,109.33,0.05,1.04208409,1.49
2021-05-01,,,,0.05,,
2021-05-02,,,,0.05,,
2021-05-03,1.2059,1.3913,109.08,0.06,1.04208496,1.47
2021-05-04,1.2014,1.3873,109.34,0.06,1.04208525,1.45
2021-05-05,1.2003,1.3913,109.27,0.06,1.04208554,1.43
2021-05-06,1.2049,1.388,109.17,0.06,1.04208583,1.42
2021-05-07,1.2165,1.4,108.52,0.06,1.04208612,1.46
2021-05-08,,,,0.06,,
2021-05-09,,,,0.06,,
2021-05-10,1.217,1.4153,108.7,0.06,1.04208699,1.47
2021-05-11,1.2169,1.4149,108.53,0.06,1.04208728,1.48
2021-05-12,1.2074,1.4081,109.53,0.06,1.04208757,1.53
2021-05-13,1.207,1.4033,109.56,0.06,1.04208786,1.5
2021-05-14,1.2141,1.4096,109.37,0.06,1.04208815,1.47
2021-05-15,,,,0.06,,
2021-05-16,,,,0.06,,
2021-05-17,1.2155,1.4127,109.17,0.06,1.04208902,1.48
2021-05-18,1.2203,1.4184,109.01,0.06,1.04208931,1.48
2021-05-19,1.2216,1.4169,108.76,0.06,1.04208959,1.52
2021-05-20,1.2225,1.4182,108.79,0.06,1.04208988,1.48
2021-05-21,1.2178,1.4158,108.94,0.06,1.04209017,1.46
2021-05-22,,,,0.06,,
2021-05-23,,,,0.06,,
2021-05-24,1.221,1.4147,108.81,0.06,1.04209104,1.46
2021-05-25,1.2233,1.4123,108.95,0.06,1.04209133,1.41
2021-05-26,1.2204,1.4129,109.1,0.06,1.04209162,1.44
2021-05-27,1.2194,1.4172,109.81,0.06,1.04209191,1.47
2021-05-28,1.2194,1.4188,109.83,0.05,1.0420922,1.44
2021-05-29,,,,0.05,,
2021-05-30,,,,0.05,,
2021-05-31,,,,0.05,,
2021-06-01,1.2241,1.4168,109.43,0.06,1.04209336,1.46
2021-06-02,1.2213,1.4177,109.59,0.06,1.04209365,1.46
2021-06-03,1.2122,1.4099,110.28,0.06,1.04209394,1.47
2021-06-04,1.2173,1.4175,109.42,0.06,1.04209423,1.42
2021-06-05,,,,0.06,,
2021-06-06,,,,0.06,,
2021-06-07,1.22,1.4179,109.25,0.06,1.04209509,1.41
2021-06-08,1.218,1.4146,109.47,0.06,1.04209538,1.39
2021-06-09,1.2184,1.4124,109.61,0.06,1.04209567,1.34
2021-06-10,1.2173,1.4165,109.49,0.06,1.04209596,1.31
2021-06-11,1.2101,1.4114,109.75,0.06,1.04209625,1.31
2021-06-12,,,,0.06,,
2021-06-13,,,,0.06,,
2021-06-14,1.2126,1.4116,109.98,0.06,1.04209712,1.35
2021-06-15,1.212,1.4073,110.12,0.06,1.04209741,1.35
2021-06-16,1.2119,1.411,109.88,0.06,1.0420977,1.36
2021-06-17,1.1911,1.3916,110.28,0.1,1.04209799,1.29
2021-06-18,1.1872,1.3817,110.21,0.1,1.04209944,1.19
2021-06-19,,,,0.1,,
2021-06-20,,,,0.1,,
2021-06-21,1.1909,1.3915,110.22,0.1,1.04210378,1.23
2021-06-22,1.191,1.3921,110.75,0.1,1.04210523,1.23
2021-06-23,1.195,1.3977,110.86,0.1,1.04210667,1.24
2021-06-24,1.1927,1.3907,110.91,0.1,1.04210812,1.23
2021-06-25,1.194,1.3899,110.78,0.1,1.04210957,1.26
2021-06-26,,,,0.1,,
2021-06-27,,,,0.1,,
2021-06-28,1.1938,1.3895,110.5,0.1,1.04211391,1.24
2021-06-29,1.1905,1.3845,110.53,0.1,1.04211536,1.22
2021-06-30,1.1848,1.3806,111.05,0.08,1.0421168,1.2
2021-07-01,1.1857,1.378,111.56,0.1,1.04211825,1.23
2021-07-02,1.1848,1.3795,111.28,0.1,1.0421197,1.2
2021-07-03,,,,0.1,,
2021-07-04,,,,0.1,,
2021-07-05,,,,0.1,,
2021-07-06,1.1816,1.3792,110.66,0.1,1.04212549,1.15
2021-07-07,1.1803,1.3792,110.62,0.1,1.04212694,1.11
2021-07-08,1.184,1.3767,109.82,0.1,1.04212838,1.11
2021-07-09,1.1861,1.3842,110.18,0.1,1.04212983,1.14
2021-07-10,,,,0.1,,
2021-07-11,,,,0.1,,
2021-07-12,1.1858,1.3886,110.36,0.1,1.04213417,1.15
2021-07-13,1.1813,1.3847,110.36,0.1,1.04213562,1.16
2021-07-14,1.1826,1.3854,110.03,0.1,1.04213707,1.14
2021-07-15,1.1806,1.3849,110.05,0.1,1.04213852,1.08
2021-07-16,1.181,1.3785,110.13,0.1,1.04213996,1.06
2021-07-17,,,,0.1,,
2021-07-18,,,,0.1,,
2021-07-19,1.1804,1.369,109.45,0.1,1.04214431,0.98
2021-07-20,1.1776,1.3615,109.92,0.1,1.04214575,1.03
2021-07-21,1.1799,1.3695,110.22,0.1,1.0421472,1.08
2021-07-22,1.1771,1.375,110.1,0.1,1.04214865,1.07
2021-07-23,1.1761,1.3749,110.52,0.1,1.0421501,1.08
2021-07-24,,,,0.1,,
2021-07-25,,,,0.1,,
2021-07-26,1.181,1.3829,110.31,0.1,1.04215444,1.07
2021-07-27,1.1831,1.3884,109.64,0.1,1.04215589,1.05
2021-07-28,1.1809,1.3884,110.06,0.1,1.04215733,1.06
2021-07-29,1.1886,1.3966,109.53,0.1,1.04215878,1.08
2021-07-30,1.1864,1.3913,109.7,0.07,1.04216023,1.05
2021-07-31,,,,0.07,,
2021-08-01,,,,0.07,,
2021-08-02,1.1873,1.3886,109.22,0.1,1.04216457,1.03
2021-08-03,1.1859,1.3905,109.09,0.1,1.04216602,1.02
2021-08-04,1.1841,1.3912,109.44,0.1,1.04216746,1.02
2021-08-05,1.1838,1.3929,109.75,0.1,1.04216891,1.02
2021-08-06,1.1761,1.3873,110.22,0.1,1.04217036,1.1
2021-08-07,,,,0.1,,
2021-08-08,,,,0.1,,
2021-08-09,1.1749,1.3852,110.25,0.1,1.0421747,1.1
2021-08-10,1.1722,1.384,110.54,0.1,1.04217615,1.12
2021-08-11,1.1737,1.3866,110.47,0.1,1.0421776,1.12
2021-08-12,1.1736,1.3833,110.36,0.1,1.04217904,1.13
2021-08-13,1.1796,1.3857,109.75,0.1,1.04218049,1.06
2021-08-14,,,,0.1,,
2021-08-15,,,,0.1,,
2021-08-16,1.1776,1.3849,109.26,0.1,1.04218483,1.05
2021-08-17,1.1714,1.3739,109.59,0.1,1.04218628,1.03
2021-08-18,1.1702,1.3749,109.92,0.09,1.04218773,1.04
2021-08-19,1.1693,1.3673,109.75,0.09,1.04218918,1.02
2021-08-20,1.169,1.3625,109.77,0.09,1.04219062,1.03
2021-08-21,,,,0.09,,
2021-08-22,,,,0.09,,
2021-08-23,1.1732,1.3717,109.78,0.09,1.04219497,1.02
2021-08-24,1.1746,1.3716,109.68,0.09,1.04219641,1.05
2021-08-25,1.1758,1.3723,110.03,0.09,1.04219786,1.12
2021-08-26,1.1761,1.3712,110.09,0.09,1.04219931,1.09
2021-08-27,1.1794,1.3769,109.84,0.08,1.04220076,1.09
2021-08-28,,,,0.08,,
2021-08-29,,,,0.08,,
2021-08-30,1.1795,1.3758,109.91,0.08,1.0422051,1.09
2021-08-31,1.18,1.3747,110.05,0.06,1.04220655,1.1
2021-09-01,1.185,1.379,110.03,0.08,1.04220799,1.11
2021-09-02,1.1858,1.3825,110.01,0.08,1.04220944,1.09
2021-09-03,1.1884,1.3862,109.64,0.08,1.04221089,1.12
2021-09-04,,,,0.08,,
2021-09-05,,,,0.08,,
2021-09-06,,,,0.08,,
2021-09-07,1.1849,1.3792,110.17,0.08,1.04221668,1.16
2021-09-08,1.1818,1.3761,110.32,0.08,1.04221813,1.13
2021-09-09,1.1827,1.3855,109.76,0.08,1.04221957,1.07
2021-09-10,1.1821,1.3847,109.93,0.08,1.04222102,1.12
2021-09-11,,,,0.08,,
2021-09-12,,,,0.08,,
2021-09-13,1.1809,1.3844,109.94,0.08,1.04222536,1.12
2021-09-14,1.1824,1.3848,109.66,0.08,1.04222681,1.07
2021-09-15,1.1811,1.3837,109.4,0.08,1.04222826,1.1
2021-09-16,1.1764,1.3785,109.67,0.08,1.04222971,1.11
2021-09-17,1.1734,1.3755,109.94,0.08,1.04223115,1.14
2021-09-18,,,,0.08,,
2021-09-19,,,,0.08,,
2021-09-20,1.1729,1.3656,109.47,0.08,1.0422355,1.08
2021-09-21,1.1724,1.3663,109.33,0.08,1.04223694,1.11
2021-09-22,1.1739,1.3669,109.59,0.08,1.04223839,1.07
2021-09-23,1.1735,1.3745,110.17,0.08,1.04223984,1.14
